top,title,story,year,length,image,rating,votes,url,directors,writers,stars,pop_type,pop_score,pop_by,genres
231,The Incredibles,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",2004,1h 55m,"https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg",8.0,811K,https://m.imdb.com/title/tt0317705/?ref_=chttp_t_231,Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",Up,631,226,"Animation, Action, Adventure"
232,Hachi: A Dog's Tale,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond g... Read allProfessor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",2009,1h 33m,"https://m.media-amazon.com/images/M/MV5BYmQzYjgyYzEtOTVhZC00MDRkLWJjNjItYzU3N2RiMTExZjA1XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_QL75_UX140_CR0,0,140,207_.jpg",8.1,312K,https://m.imdb.com/title/tt1028532/?ref_=chttp_t_232,Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",Down,"1,489",221,"Biography, Drama, Family"
233,The Handmaiden,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",2016,2h 25m,"https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY207_CR2,0,140,207_.jpg",8.1,174K,https://m.imdb.com/title/tt4016934/?ref_=chttp_t_233,Park Chan-wook,"Sarah Waters, Chung Seo-kyung, Park Chan-wook","Kim Min-hee, Ha Jung-woo, Cho Jin-woong",Up,470,31,"Drama, Romance, Thriller"
234,Into the Wild,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ... Read allAfter graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters th... Read allAfter graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",2007,2h 28m,"https://m.media-amazon.com/images/M/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UY207_CR0,0,140,207_.jpg",8.1,659K,https://m.imdb.com/title/tt0758758/?ref_=chttp_t_234,Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener",Up,909,15,"Adventure, Biography, Drama"
235,My Father and My Son,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,2005,1h 52m,"https://m.media-amazon.com/images/M/MV5BNzEzMWYyYjEtNmVjZS00YTAyLWIyOTgtMzEzNzQxMTQzZTgwXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_QL75_UX140_CR0,1,140,207_.jpg",8.2,93K,https://m.imdb.com/title/tt0476735/?ref_=chttp_t_235,Çagan Irmak,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",N/A,N/A,N/A,"Drama, Family"
236,The Sound of Music,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,1965,2h 52m,"https://m.media-amazon.com/images/M/MV5BYThiZTY5MTAtODgwNS00OGNjLThjYzItOTcxYmYxMGY5MzBjXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_QL75_UX140_CR0,1,140,207_.jpg",8.1,262K,https://m.imdb.com/title/tt0059742/?ref_=chttp_t_236,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker",Up,751,191,"Biography, Drama, Family"
237,The Battle of Algiers,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",1966,2h 1m,"https://m.media-amazon.com/images/M/MV5BN2M4YTA4ZTEtN2EyNy00YTlmLWE4YzYtYjYyYjRkMWM4ZDM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,3,140,207_.jpg",8.1,66K,https://m.imdb.com/title/tt0058946/?ref_=chttp_t_237,Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo","Brahim Hadjadj, Jean Martin, Yacef Saadi",N/A,N/A,N/A,"Drama, War"
238,To Be or Not to Be,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",1942,1h 39m,"https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_QL75_UX140_CR0,1,140,207_.jpg",8.1,43K,https://m.imdb.com/title/tt0035446/?ref_=chttp_t_238,Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Carole Lombard, Jack Benny, Robert Stack",N/A,N/A,N/A,"Comedy, Romance, War"
239,The Grapes of Wrath,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great... Read allAn Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",1940,2h 9m,"https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX140_CR0,0,140,207_.jpg",8.1,100K,https://m.imdb.com/title/tt0032551/?ref_=chttp_t_239,John Ford,"Nunnally Johnson, John Steinbeck","Henry Fonda, Jane Darwell, John Carradine",N/A,N/A,N/A,Drama
240,Groundhog Day,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",1993,1h 41m,"https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,0,140,207_.jpg",8.0,687K,https://m.imdb.com/title/tt0107048/?ref_=chttp_t_240,Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott",Up,"1,351",135,"Comedy, Drama, Fantasy"
241,Amores Perros,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",2000,2h 34m,"https://m.media-amazon.com/images/M/MV5BZjUxNmEwOGItMTBmYi00MWQ1LWExY2MtNDUxMjI0OWM4M2NiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,1,140,207_.jpg",8.1,253K,https://m.imdb.com/title/tt0245712/?ref_=chttp_t_241,Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo",Up,"3,093",150,"Drama, Thriller"
242,The Iron Giant,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,1999,1h 26m,"https://m.media-amazon.com/images/M/MV5BYzBjZTNkMzQtZmNkOC00Yzk0LTljMjktZjk3YWVlZjY3NTk2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX140_CR0,0,140,207_.jpg",8.1,228K,https://m.imdb.com/title/tt0129167/?ref_=chttp_t_242,Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes","Eli Marienthal, Harry Connick Jr., Jennifer Aniston",Up,"2,458",173,"Animation, Action, Adventure"
243,Rebecca,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,1940,2h 10m,"https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UY207_CR2,0,140,207_.jpg",8.1,147K,https://m.imdb.com/title/tt0032976/?ref_=chttp_t_243,Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders",Down,"3,355",725,"Drama, Mystery, Romance"
244,Cool Hand Luke,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",1967,2h 7m,"https://m.media-amazon.com/images/M/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,4,140,207_.jpg",8.1,189K,https://m.imdb.com/title/tt0061512/?ref_=chttp_t_244,Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner","Paul Newman, George Kennedy, Strother Martin",Up,"1,909",199,"Crime, Drama"
245,The Help,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and th... Read allAn aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",2011,2h 26m,"https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg",8.1,494K,https://m.imdb.com/title/tt1454029/?ref_=chttp_t_245,Tate Taylor,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer",Down,474,63,Drama
246,It Happened One Night,A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one o... Read allA rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.,1934,1h 45m,"https://m.media-amazon.com/images/M/MV5BMDg5MmEwZjItODllOS00Yjc4LTk3NzItZWY4ODFlODQzZjJlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_QL75_UX140_CR0,1,140,207_.jpg",8.1,113K,https://m.imdb.com/title/tt0025316/?ref_=chttp_t_246,Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly",N/A,N/A,N/A,"Comedy, Romance"
247,Dances with Wolves,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",1990,3h 1m,"https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_QL75_UX140_CR0,1,140,207_.jpg",8.0,292K,https://m.imdb.com/title/tt0099348/?ref_=chttp_t_247,Kevin Costner,Michael Blake,"Kevin Costner, Mary McDonnell, Graham Greene",Up,"1,176",61,"Adventure, Drama, Western"
248,Aladdin,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,1992,1h 30m,"https://m.media-amazon.com/images/M/MV5BZTg5ZTVmM2EtZjdhZC00MzBjLWEwZTYtNWIwZDczYzZkMzA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX140_CR0,5,140,207_.jpg",8.0,468K,https://m.imdb.com/title/tt0103639/?ref_=chttp_t_248,"Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",Down,"1,481",152,"Animation, Adventure, Comedy"
249,Drishyam,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",2015,2h 43m,"https://m.media-amazon.com/images/M/MV5BYmJhZmJlYTItZmZlNy00MGY0LTg0ZGMtNWFkYWU5NTA1YTNhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UY207_CR2,0,140,207_.jpg",8.2,95K,https://m.imdb.com/title/tt4430212/?ref_=chttp_t_249,Nishikant Kamat,"Jeethu Joseph, Upendra Sidhaye","Ajay Devgn, Shriya Saran, Tabu",Down,"4,468",325,"Crime, Drama, Mystery"
250,Gangs of Wasseypur,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",2012,5h 21m,"https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_QL75_UX140_CR0,0,140,207_.jpg",8.2,104K,https://m.imdb.com/title/tt1954470/?ref_=chttp_t_250,Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia","Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia",N/A,N/A,N/A,"Action, Comedy, Crime"
